,,CB,CB,CB,DE,DE,DE,DT,DT,DT,FB,FB,HB,HB,HB,K,K,MLB,MLB,MLB,OC,OC,OC,OG,OG,OG,OLB,OLB,OLB,OLB,OT,OT,OT,P,P,QB,QB,QB,QB,S,S,S,TE,TE,TE,WR,WR,WR,WR
Mitchell Loewen,DT,60.73,65.44,63.13,76.14,75.77,74.32,75.83,77.22,74.97,56.38,59.89,58.83,60.54,54,36.6,32.4,70.13,65.39,73.82,57.72,55.98,58.04,57.1,56.87,57.83,61.02,71.13,73.47,68.33,57.26,56.06,57.58,36.6,32.4,18.61,23.18,18.31,19.44,63.52,65.02,67.41,50.6,47.11,45.55,45.85,46.17,49.83,46.52
Andrus Peat,LG,46.99,45.76,48.27,45.52,43.58,43.98,43.89,46.48,44.49,50.07,64.43,41.93,44.93,41.19,47.2,48.4,42.47,39.79,42.08,77.28,77.56,77.33,76.47,77.18,76.47,38.17,37.61,40.86,39.6,76.99,76.88,76.98,47.2,48.4,23.74,24.96,22.63,23.35,44.68,41.16,45.97,64.13,45.3,41.08,39.43,36.14,40.92,38.15
Jacquizz Rodgers,HB,55.52,53.08,55.66,45.36,45.16,48.06,41.16,45.38,43.5,66.18,53.01,82.13,78.37,78.2,35.2,35.2,45.28,43.71,44.12,44.65,45.51,45.49,42.25,45.15,44.14,41.82,38.29,43.32,42.71,43.26,46.08,44.33,35.2,35.2,33.63,36.94,29.45,35.92,50.49,45.05,51.13,44.82,60.87,67.26,70.79,72.52,72.73,75.02
Eric Saubert,TE,51.75,50.14,52.79,48.28,46.97,49.33,45.01,48.46,46.82,68.98,65.84,74.82,73.72,74.5,35.2,37.6,44.6,42.04,45.22,62.68,59.46,62.21,62.04,60.26,61.97,40.06,40.74,45,43.75,63.18,60.2,62.77,35.2,37.6,20,26.53,17.99,22.04,47.14,43.61,48.4,61.72,68.15,70.13,70.53,72.62,74.23,72.13
Boston Scott,HB,53.69,51.57,55.23,45.28,44.13,47.3,40.81,45.35,43.25,61.5,48.56,82.17,72.59,75.61,28.2,30,43.82,42.67,43.17,43.38,45.65,42.61,41.89,46.3,42.17,40.33,37.31,42.35,41.85,43.23,47.14,42.43,28.2,30,23.89,32.03,21.63,27.19,48.66,42.98,50.26,41.08,55.62,62.28,67.72,67.82,68.84,69.4
Ito Smith,HB,56.2,53,57.26,46.89,45.15,48.26,42.78,46.41,45.02,66.04,52.48,82.08,76.41,78.39,33.8,36.8,45.63,44.61,44.61,45.56,49.32,46.92,43.87,49.59,46.12,42.71,39.61,44,43.43,44.81,50.4,46.36,33.8,36.8,29.29,35.39,27.16,31.23,50.77,45.37,52.05,46.05,61.57,67.73,72.26,73.6,74.17,74.54
Tre'quan Smith,WR,54.36,53,56.2,46.72,47.04,48.77,42.63,48.07,44.88,69.96,59.12,80.16,76.54,80.53,34,36.4,46.2,44.26,45.86,46.59,41.77,48.45,44.71,42.16,47.44,42.27,39.42,45.36,43.11,44.73,41.68,46.89,34,36.4,26.49,33.01,25.93,27.61,49.82,45.43,51.46,49.55,67.48,73.73,78.84,79.57,80.56,80.01
Donovan Smith,LT,49.85,48.56,51.53,47.48,47.34,46.01,46.17,50.63,46.72,48.52,63.14,40.54,41.75,39.86,46.2,46.2,45.74,42.89,45.24,74.96,77.7,77.44,75.43,77.71,77.91,41.2,39.77,44.77,41.71,74.46,77.56,77.18,46.2,46.2,23.97,25.74,23.64,23.35,47.56,43.89,49.35,63.3,43.67,39.03,38.07,34.52,40.01,36.8
J.R. Sweezy,RG,54.64,58.31,56.82,72.8,69.99,65.25,72.51,71.56,66.29,50.43,64.06,42.19,41.87,43.12,44.6,45.2,62.56,54.92,66.46,76.67,76.72,76.05,77.08,76.71,76.59,53.15,66.5,66.87,59.06,76.05,76.44,75.28,44.6,45.2,24.04,25.97,23.38,23.49,56.04,58.56,59.03,64.13,45.5,41.46,40.88,37.42,42.83,39.72
Stevie Tu'Ikolovatu,DT,51.74,58.02,54.94,75.16,74.78,69.27,75.85,77.34,71.81,47.9,55.07,44.1,47.56,41.85,30.6,33.6,66.68,58.75,71.75,56.57,55.88,57.13,56.31,56.67,57.14,55.59,69.19,71.9,62.88,55.81,55.44,56.37,30.6,33.6,18.36,21.53,17.98,18.85,56.16,60.46,59.77,47.1,39.6,36.49,37.62,36.59,40.13,37.92
Blidi Wreh-Wilson,CB,78.81,76.24,79.23,64.3,65.6,68.73,61.08,63.92,64.04,53.73,46.63,73.18,60.15,66.57,45.8,46.4,70.46,73.74,67.72,46.75,46.44,46.11,44.1,46.48,44.31,68.65,63.46,67.6,66.08,45.52,46.18,44.88,45.8,46.4,22.42,27.84,22.48,22.95,75.91,70.36,78.9,38.21,46.4,50.93,56.35,54.04,59.46,55.77
Jonathan Cooper,LG,48.8,49.21,50.28,57.25,51.56,53.63,55.31,53.56,53.76,49.93,64.28,42.33,42.28,42.24,44.2,44.2,47.89,44.09,49.74,76.57,74.56,76.58,77.09,74.72,77.22,42.08,48.81,48.03,47.51,76.3,74.42,76.33,44.2,44.2,23.07,25.83,22.84,22.65,47.7,46.43,49.23,64.1,44.78,39.7,39.01,35.84,40.55,38.06
Sheldon Day,DT,59.45,65.94,63.99,78.14,77.01,74.64,77.6,77.36,74.38,49,54.4,47.22,48.39,46.12,38.2,38.2,71.79,66.38,75.1,57.28,56.74,57.38,55.98,56.96,56.54,62.85,73.36,74.37,68.31,55.88,55.82,55.98,38.2,38.2,20.69,23.92,19.87,21.31,63.84,67.01,69.43,46.52,41.36,39.71,42.05,40.34,45.38,41.81
Sam Ficken,K,45.03,43.52,45.63,39.05,37.69,41.09,34.99,37.66,36.99,31.9,25.75,45.74,38.83,41.02,67.8,75.6,37.63,36.61,37.06,27.72,25.93,27.52,25.29,25.86,26.17,35.4,33.13,35.61,35.93,26.05,26.04,25.85,67.8,75.6,34.62,35.45,31.58,35.51,41.94,37.56,42.51,19.08,24.8,30.25,37.24,32.32,36.01,35.64
D.J. Fluker,RG,45.56,44.81,47.36,45.7,45.82,43.13,45.39,49.8,45.36,46.3,62.35,37.55,40.16,37.03,45,45,44.08,40.81,43.72,74.16,74.92,77.52,73.69,74.87,76.91,39.09,38.43,43.36,39.7,74.2,74.6,77.98,45,45,23.49,24.54,23.28,22.48,44.09,40.99,45.9,62.58,42.96,37.45,35.06,32.17,37.02,34.23
Mike Glennon,QB,44.78,42.78,46.38,39.44,39.61,40.23,37.28,40.76,38.47,39.45,32.83,50.35,51.7,43.77,41.4,42,38.55,36.53,37.66,33.58,34.29,32.48,30.69,33.59,30.65,35.89,33.73,37.62,36.27,31.31,33.56,29.98,41.4,42,80.66,77.54,80.76,78.32,41.62,38.11,43.19,24.02,27.93,32.35,37.11,33.97,37.33,36.2
Shaquem Griffin,OLB,70.47,71.72,72.37,72.22,73.5,78.44,69.51,73.27,75.68,55.34,55.58,63,57.27,59.08,30,32.4,72.34,71.43,74.27,54.25,53.12,54,53.27,54.46,53.54,66.39,69.37,74.21,73.37,53.97,53.38,53.72,30,32.4,16.5,24.48,16.49,18.61,70.35,69.1,73.89,46.15,46.39,47.65,51.03,49.63,52.49,51.69
Tom Johnson,DT,53.5,60.05,57.06,76.04,76.12,71.66,77.73,76.97,73.91,46.17,55.29,39.74,40.81,40.31,41.4,39.6,68.39,59.74,72.16,58.8,59.17,59.17,57.15,58.68,58.06,58.08,71.2,72.13,65.92,56.52,57.42,56.89,41.4,39.6,22.63,23.48,21.29,22.46,58.49,63.34,63.21,47.72,39.05,35.66,37.08,35.39,39.97,37.59
T.J. Logan,HB,56.61,53.75,57.53,46.48,44.32,48.76,41.65,44.8,44.26,64.66,51.05,81.84,74.63,76.98,41,41,45.7,45.2,44.35,40.39,40.99,40.97,38.77,41.27,40.54,42.95,39.12,43.13,43.68,38.41,41.42,39.1,41,41,29.25,34.75,26.8,31.22,51.44,45.5,52.78,39.86,57.11,63.84,69.93,70.45,72.35,72.1
Cassius Marsh,LE,65.04,67.96,67.82,71.72,73.56,76.68,70.45,72.59,74.58,53.43,55.21,57.4,58.19,54.11,41.8,41.2,69.93,66.21,71.97,55.43,55.65,55.18,52.92,55.85,53.32,63.39,68.47,72.14,70.94,54.16,54.74,53.91,41.8,41.2,21.77,25.86,21.09,22.22,66.26,67.69,70.9,45.37,43.29,43.43,45.58,44.11,48.75,45.39
Malik McDowell,DT,58.29,63.97,61.23,77.95,76.63,76.7,77.06,77.44,76.55,49.68,53.87,50.1,48.86,48.88,28,28.6,69.88,63.69,74.47,56.32,55.56,56.43,55.6,56.45,56.16,59.97,72.35,73.92,69.85,55.59,55.34,55.7,28,28.6,18.27,22.96,17.77,19.46,61.53,64.28,65.69,46.35,42.53,40.94,43.4,42.11,46.58,43.75
Sam Shields,CB,79.57,75.18,78.23,57.36,59.82,61.4,53.65,58.39,56.52,55.78,46.06,76.2,58.69,71.95,37,37,67.29,71.53,62.94,41.44,40.26,40.85,38.46,40.27,38.98,66.79,56.75,63.05,59.47,39.39,39.7,38.8,37,37,19.74,25.95,18.97,21.41,75.24,68.45,77.34,37.02,52.12,58.92,65.54,64.11,68.16,66.55
Shamar Stephen,DT,53.87,60.05,57.31,76.39,75.64,69.97,77.38,77.05,72.13,46.37,54.28,40.68,44.52,40.88,37.6,37,67.91,59.13,72.08,57.78,58.22,58.23,56.24,58.12,57.19,57.42,71.01,72.17,63.88,56.19,57.04,56.64,37.6,37,21.45,23.44,20.53,21.54,58.22,62.98,62.33,46.58,38.82,36.35,37.53,36.3,40.89,37.77
Laken Tomlinson,LG,47.03,45.93,48.39,46.47,45.66,44.74,45.12,48.81,45.71,45.58,61.27,38.28,38.69,37.35,41.6,41.6,44.44,41.09,44.31,75.53,74.7,76.75,75.72,74.69,76.97,39.61,39.37,43.9,40.93,75.46,74.6,76.85,41.6,41.6,20.78,22.61,19.76,21,44.99,42.25,46.48,63.13,42.65,37.74,35.9,32.55,37.83,34.73
Kalen Ballage,HB,55.68,52.78,56.74,46.9,45.98,48.19,43.06,47.77,45.18,68.45,56.55,81.39,81.35,77.49,32.4,34.8,45.41,44.1,44.78,45.07,47.14,46.52,43.74,47.69,46.1,41.74,38.94,44.41,42.95,44.2,48.2,45.88,32.4,34.8,38.69,44.38,35.97,40.93,50.25,44.8,51.38,46.11,61.25,67.07,71.67,73.24,73.67,73.73
James Carpenter,LG,44.91,44.29,45.81,46.51,46.63,44.4,46.1,50.2,46.19,48.57,61.73,41.42,40.92,41.79,38.4,40.2,44.44,40.31,44.25,74.63,76.68,74.65,74.06,76.51,74.22,38.69,38.59,43.75,40.36,74.69,76.3,74.65,38.4,40.2,19.27,21.18,17.47,20.34,43.53,40.77,44.79,61.61,44.96,38.69,38.09,35.31,39.07,38.57
Xavier Cooper,RE,56.15,61.49,60.15,76.19,75.3,73.24,75.83,76.31,73.62,51.77,55.74,56.57,55.69,50.77,50.2,51.4,67.43,59.86,71.95,58.81,58.26,59.96,56.75,58.87,58.31,57.61,70.4,72.22,66.47,58.56,57.94,59.89,50.2,51.4,16.63,21.5,15.16,18.59,58.9,62.63,63.38,47.68,40.74,40.57,41.69,39.22,43.31,41.01
Brandon Copeland,LE,68.81,70.2,71.05,76.2,72.54,71.98,74.25,73.1,70.81,53.62,54.73,65.08,56.98,58.28,34.4,34.4,71.08,70.08,72.56,55.23,54.71,55.17,53.88,55.81,54.35,65.14,72.36,72.31,67.42,54.93,54.82,54.87,34.4,34.4,18.95,25.11,18.85,20.02,69.13,67.6,73.29,45.26,44.42,45.17,48.68,46.67,51.52,47.98
Charles Johnson,WR,65,61.69,66.26,46.79,50.68,49.39,43.52,51.98,45.55,66.42,54.91,77.3,72.35,79.06,41.8,41.8,53.13,55.15,50.3,46.01,41.67,45.72,43.89,41.88,44.37,51.07,42.33,51.25,46.2,44.08,41.16,43.71,41.8,41.8,25.62,32.46,24.89,26.52,59.36,52.08,61.98,46.14,65.24,71.91,78.39,78.71,80.94,78.59
Cyrus Jones,CB,78.98,75.51,77.7,60.11,62.82,63.47,56.44,62.3,59.25,56.01,43.99,77.47,65.06,69.51,34.2,34.8,69.57,73.5,66.23,43.19,43.78,42.29,40.93,44.26,40.87,67.79,59.2,66.5,61.34,41.91,43.24,40.95,34.2,34.8,20.49,27.3,20.82,21.54,75.26,68.92,77.34,34.6,46.15,51.89,56.85,56.29,59.58,58.47
Khari Lee,TE,50.96,52.02,54.36,46.67,50.39,47.79,44.3,52.4,45.63,66.04,64.79,68.26,68.4,71.21,35.8,33.4,48.55,45.46,48.4,66.17,62.39,63.83,65.06,62.73,62.92,43.21,40.22,48.48,42.94,67.06,62.94,64.49,35.8,33.4,22.21,27.94,20.48,23.51,48.66,45.53,51.52,63.12,68.42,69.65,69.81,71.95,73.83,71.14
Jordan Leggett,TE,50.77,49.44,53.31,45.93,45.85,47.72,42.91,47.33,45.3,69.9,67.16,73.79,71.92,74.37,34.2,31.8,44.37,42.43,44.35,63.69,61.27,60.26,63.64,62.03,60.54,40.55,39.13,44.36,42.82,64,61.82,60.11,34.2,31.8,21.57,27.53,19.85,22.97,46.63,43.26,49.07,62.11,67.97,69.15,70,72.18,73.51,71.7
A.J. McCarron,QB,49.65,46.23,49.81,39.54,39.28,41.72,36.77,39.28,38.37,42.52,31.93,62.56,55.62,52.88,38.4,40.2,38.82,37.09,36.99,31.56,32.68,31.16,28.01,31.67,28.88,36.81,33.57,36.78,37.48,28.82,31.76,28.39,38.4,40.2,81.24,79.49,80.04,80.73,44.68,39.76,45.47,22.43,30.55,37.25,43.2,39.59,42.79,43.11
Rontez Miles,FS,76.89,76.32,76.79,67.48,70.58,71.86,64.91,69.99,68.48,58.08,51.55,70.27,63.57,66.29,35.8,40,72.62,73.98,71.69,48.74,48.16,48.34,46.51,48.47,46.93,68.76,65.24,71.51,67.22,47.28,47.66,46.88,35.8,40,23.56,28.89,24.11,23.51,75.45,72.25,78,41.44,48.1,51.59,55.66,55,59.01,56.59
Harrison Phillips,DT,51.01,57.02,54.15,74.81,74.29,71.08,75.5,76.75,73.49,46.44,53.38,43.82,47.59,40.96,27.4,31,65.09,56.95,70.74,55.19,54.89,55.75,54.95,55.84,55.78,53.93,68.75,71.03,64.58,54.85,54.76,55.41,27.4,31,18.81,22.58,19.2,18.96,54.72,58.85,58.24,45.69,38.64,36.2,36.67,36.18,39.98,36.97
Rashard Robinson,CB,78.81,74.79,77.21,59.58,64.47,62.28,57.01,64.59,59.05,53.31,44.92,73.91,60.26,64.62,36.6,37.2,69.42,71.79,66.13,45.09,45.79,44.01,42.51,46.18,42.36,66.87,58.37,67.72,60.24,43.64,45.28,42.5,36.6,37.2,21.35,27.14,21.31,22.23,74.78,68.91,76.75,35.25,42.9,48.33,53.61,51.14,55.29,54.13
Eric Tomlinson,TE,56.6,55.78,58.78,57.32,58.03,55.6,56.62,60.21,55.69,68.13,66.38,67.17,67.99,71.56,37.6,38.2,53.86,50.53,54.81,66.03,70.36,64.29,65.58,70.52,64.24,48.3,51.35,56.19,50.92,65.88,70.52,63.77,37.6,38.2,38.72,39.7,35.31,39.2,53.69,52.11,56.51,63.49,68.28,68.48,69.94,71.79,73.41,71.58
J.J. Wilcox,FS,75.46,75.13,76.46,71.83,69.17,75.6,68.03,67.07,71.03,64.63,56.89,76.77,70.14,73.42,40.6,44.8,70.57,71.49,70.49,50.07,49.24,49.62,47.8,49.39,48.25,67.46,68.31,68.35,69.37,48.05,48.4,47.6,40.6,44.8,21.82,27.69,21.54,22.79,74.43,71.99,76.72,45.97,57.59,61.15,65.33,65.81,69.55,66.88
Andrew Billings,DT,54.9,59.87,57.76,76.52,73.83,70.55,76.42,75.55,72.13,47.26,53.65,45.53,49.24,42.34,37.4,39.8,66.37,58.89,70.83,57.06,56.75,57.49,55.88,57.32,56.76,56.49,70.01,70.52,63.75,56.18,56.3,56.61,37.4,39.8,20.14,23.38,19.6,20.51,58.29,61.84,61.89,45.58,38.23,36.59,38.29,36.03,40.69,37.63
Jordan Dangerfield,FS,77.32,76.36,77.22,65.5,67.93,68.73,62.03,66.67,64.15,54.15,47.91,71.74,60.04,65.57,34.2,34.2,72,74.54,70.33,46.34,45.68,45.98,44.08,46,44.5,69.14,64.48,70.32,64.91,44.98,45.1,44.62,34.2,34.2,21.07,27.31,21.22,21.73,75.45,71.73,78.26,38.51,47.11,50.99,55.18,54.27,58.95,56.11
Robert Griffin III,QB,56.62,54.32,57.68,43.84,42.56,46.69,39.14,42.1,41.55,61.56,52.89,77.15,65.78,71.88,40.4,38.6,45.38,46.76,43.15,44.13,36.23,44.94,42.1,36.27,43.93,44.3,38.36,41.66,42.06,41.4,35.58,42.56,40.4,38.6,78.33,80.25,79.5,78.22,52.19,46.25,54.28,43.52,55.43,59.54,63.34,64.01,66.12,65.32
Sam Hubbard,LE,60.93,65.97,63.59,74.03,74.47,76.33,72.55,74.37,74.79,47.55,51.79,49.83,47.87,47.48,29.2,29.2,69.64,65.21,73.16,54.28,54.07,54.17,52.76,54.87,53.11,61.3,69.75,72.44,69.88,53.78,53.76,53.67,29.2,29.2,18.22,22.96,17.84,19.49,63.65,65.3,67.83,44.17,40.3,40.36,42.99,40.55,44.6,42.45
Vince Mayle,TE,55.76,54.28,57.08,46.15,48.46,47.85,43.02,50.04,44.8,67.01,62.26,75.15,72.3,75.56,37,41.8,47.89,46.14,47.09,57.91,53.95,59.09,56.91,54.65,58.4,43.4,39.46,46.91,43.07,57.97,54.5,59.46,37,41.8,29.9,35.15,28.19,31.35,51.58,46.35,52.6,57.48,67.09,69.78,73.02,73.87,76.28,72.5
Dan McCullers,DT,51.75,57.19,54.29,75.17,73.95,66.87,76.88,76.12,70.35,45.12,53.91,37.58,41.99,38.44,39.4,43,65.74,57.09,69.97,57.45,57.83,58.1,56.26,57.87,57.36,55.43,69.85,70.39,61.26,55.92,56.7,56.57,39.4,43,21.82,23.4,21.19,21.23,55.89,60.35,59.51,47.01,38.15,34.47,35.18,34.32,38.24,35.71
Chris Moore,WR,57.47,54.97,59.11,45.68,44.79,48.54,41.24,44.85,43.66,66.25,54.13,79.98,68.29,80.63,42.8,43.4,45.91,45.57,44.06,43.19,40.06,44.67,40.69,39.98,43.23,43.58,38.81,43.04,43.55,40.63,39.8,42.39,42.8,43.4,27.15,32.62,25.6,28.29,52.14,46.1,54.13,45.25,64.93,72.08,79.32,78.46,79.83,80.56
Vincent Rey,MLB,71.87,74.81,74.79,74.44,77.33,76.93,73.01,76.86,75.04,53.96,58.02,52.54,52.8,52.52,46.2,44.4,76.63,74.61,77.2,57.66,57.67,57.49,55.25,57.81,55.79,70.76,71.97,76.89,71.85,55.96,56.52,55.79,46.2,44.4,21.72,25.77,20.5,22.47,73.76,73.87,78.47,46.7,43.1,43.19,46.19,43.87,48,46.62
KeiVarae Russell,CB,77.32,76.28,77.96,62.47,67.4,65.05,59.45,67.69,61.62,52.57,43.29,71.72,59.56,65.7,33.8,34.4,72.59,75.16,70.02,43.65,44.29,42.82,41.55,44.85,41.54,69.3,61.1,70.27,62.32,42.43,43.8,41.54,33.8,34.4,20.23,26.73,20.47,21.3,75.75,70.57,78.77,33.94,44.54,49.62,55.46,54.44,58.75,56.24
Nick Vigil,OLB,71.29,73.43,74.01,71.52,75.55,74.07,70.18,75.5,72.29,51.35,52.47,53.5,50.97,53.31,44.4,42.6,74.66,72.75,75.28,55.92,56,55.73,53.65,56.26,54.11,68.76,69.15,75.67,69.2,54.75,55.3,54.56,44.4,42.6,20.67,24.78,20.09,21.36,72.5,72.44,76.61,45.47,43.83,44.45,47.57,45.3,50.39,46.95
L.T. Walton,LE,54.32,60.06,57.68,76.25,74.46,70.16,76.91,75.64,71.99,48.22,58.96,43.38,47.46,42.45,45.4,45.4,67.03,58.73,71.12,67.93,68.15,71.39,65.62,68.02,69.1,57,70.59,70.85,63.83,67.96,67.48,71.92,45.4,45.4,22.7,24.81,22.18,22.34,58.24,62.74,62.13,56.18,43.32,40.15,38.42,36.83,41.34,38.02
Matt Wile,P,41.11,41.25,44.65,34.89,35.59,37.7,31.54,34.9,33.31,31.06,22.65,41.26,36.29,40.33,66.2,74,36.94,37.03,35.45,23.83,23.16,23.3,21.51,22.88,21.9,35.47,31.03,34.59,34.04,22.15,22.88,21.62,66.2,74,31.05,33.52,29.73,31.39,39.44,36.18,42.66,16.99,25.45,30.72,37.62,34.06,36.66,36.76
Stephen Anderson,TE,56.74,56.06,58.46,51.34,53.95,52.51,49.25,55.63,50.59,67.58,63.68,70.01,68.13,74.16,39.8,41,51.65,47.95,51.35,63.44,64.79,60.26,62.47,64.99,59.88,46.12,44.43,51.8,47.52,63.25,65.02,59.59,39.8,41,46.74,49.53,41.89,50.06,53.13,49.76,55.22,59.73,67.63,69.49,72.5,73.8,75.77,74.01
Brandon Dunn,DT,56.68,61.31,59.48,75.63,75.82,73.06,76.51,76.44,74.51,47.75,54.86,43.98,45.08,44.03,40.6,43.6,67.84,59.42,71.97,57.68,57.89,58.04,56.09,57.7,57.01,58.24,71,72.45,66.86,55.71,56.5,56.07,40.6,43.6,25.73,27.31,25.94,24.18,59.81,64.35,63.17,47.59,40.95,38.29,39.93,38.78,43.23,40.06
Chris Hubbard,RT,48.16,46.87,49.44,45.02,44.03,44.78,42.72,46.13,43.78,51.13,63.59,42.84,44.5,44.31,45.8,45.8,42.95,40.46,42.48,75.01,77.42,76.64,74.99,77.33,76.53,38.9,37.6,41.55,40.09,74.87,77.18,76.66,45.8,45.8,23.46,25.79,22.82,22.93,45.27,41.52,46.53,64.23,46.84,41.97,40.71,38.55,42.93,40.67
Anthony Walker Jr,OLB,70.98,72.94,72.2,74.36,75.75,73.17,72.81,76.33,71.87,58.11,56.73,61.62,59.7,62.15,38.4,33.6,74.35,72.47,75.56,55.73,55.45,55.66,54.07,56.18,54.57,67.76,71.31,75.84,68.28,55,55.16,54.93,38.4,33.6,19.82,25.29,19.36,20.73,71.5,70.68,74.92,48.07,52.23,51.55,53.02,55.19,58.48,55.99
Ricardo Louis,WR,57.02,54.46,58.56,45.93,47,48.23,42.41,48.05,44.57,64.66,52.21,80.16,66.14,79.77,40.8,41.4,46.98,45.61,45.52,41.16,39.71,42.88,39.02,39.89,41.79,43.52,39.21,45.75,43.83,38.82,39.74,40.79,40.8,41.4,25.79,32.44,25.03,26.75,51.55,45.95,53.65,43.02,63.13,70.78,78.87,77.06,78.8,79.38
Nick Martin,C,46.32,45.16,47.6,46.15,45.32,44.53,44.91,48.38,45.43,49.75,64.38,40.05,44.15,40.19,47,47,43.15,39.97,43.43,76.6,76.6,77.28,76.58,76.35,77.35,38.49,38.61,43.17,39.81,76.23,76.2,76.99,47,47,23.29,24.58,22.39,22.68,44.17,42.29,45.6,65.02,45.68,40.13,37.57,35.8,40.56,37.47
Christine Michael,HB,59.9,58.74,61.68,56.69,54.52,57.97,53.52,55.34,55.15,69.52,61.59,81.37,80.87,75.16,44,42.8,52.78,50.51,52.61,51.7,52.52,54.55,50.31,52.52,54.29,48.35,48.79,51.47,52.04,49.53,52.82,52.86,44,42.8,44.02,45.77,40.53,45.37,56.39,52.19,58.67,51.14,59.97,63.57,66.74,67.8,70.77,68.07
Rakeem Nunez-Roches,DT,57.1,61.83,60.24,76.1,75.49,71.56,76.21,76.43,72.59,43.33,50.64,40.62,40.79,41.09,43,37,68.15,60.52,72.32,55.71,56.33,56.05,53.79,56.55,54.65,58.84,71.42,72.81,65.3,54.69,55.56,55.03,43,37,18.94,21.94,17.56,19.72,60.12,64.21,63.79,44.13,37.6,36.29,38.25,36.31,40.92,38.2
Brennan Scarlett,OLB,66.38,69.52,69.66,75.94,75.71,72.85,75.16,76.35,72.38,49.79,51.18,51.72,50.55,51.75,35.6,48.2,73.19,70.46,74.8,55.28,55.62,55.28,53.22,56.13,53.77,66.17,72.9,75.56,68.62,54.74,55.32,54.74,35.6,48.2,23.36,26.91,22.55,24,68,68.55,73.56,45.15,44.57,44.44,46.93,46.21,50.35,47.7
Chad Thomas,RE,63.08,66.3,66.2,74.28,75.42,75.97,73.7,76.53,76.11,47.18,52.23,50.17,48.3,45.76,31.6,33.4,71.22,67.4,74.14,55.47,55.21,55.61,54.17,56.16,54.8,63.31,70.56,74.72,71.08,55.01,55.08,55.15,31.6,33.4,19.07,23.75,19.03,19.96,65.16,66.29,69.84,44.5,39.44,38.9,41.27,38.74,43.09,40.72
Robert Turbin,HB,56.61,53.11,57.49,48.03,44.57,48.61,44.15,46.06,46.22,70.78,61.1,81.6,81.58,77.83,45.8,45.8,46.2,45.29,44.68,53.03,56.4,52.79,51.65,56.39,52.49,43.32,40.33,43.54,44.38,51.58,56.9,51.29,45.8,45.8,33.67,37.27,30.53,35,51.51,45.9,53.04,51.59,63.78,67.6,71.38,73.29,75.26,73.31
A.J. Cann,RG,44.59,44.57,45.51,45.61,46.3,42.89,45.91,50.07,45.6,48.48,63.22,37.6,40.67,39.44,40,41.2,43.87,39.36,43.83,74.43,76.59,76.55,74.26,76.13,76.31,37.94,38.18,43.39,39.14,73.96,75.98,76.28,40,41.2,19.71,20.45,17.55,20.36,43.6,41.69,44.98,63.28,44.99,39.18,36.52,35.48,40.26,36.66
Rashad Greene Sr,WR,56.36,54.16,58.7,44.01,43.71,47.66,39.11,43.14,41.84,63.82,49.45,82.2,65.17,80.42,42.6,48.6,45.43,45.28,43.53,35.6,32.15,35.45,33.26,32.14,34.39,43.4,38.12,42.73,42.98,32.55,31.78,32.49,42.6,48.6,37.17,41.19,35.05,38.28,51.16,45.48,53.41,38.18,60.82,69.56,79.02,76.94,78.72,79.55
Daesean Hamilton,WR,54.77,52.51,55.95,44.72,44.55,47.17,40.42,45.23,42.81,66.24,52.68,80.87,72.97,80.73,36.4,36.4,44.73,43.73,43.73,41.8,37.78,43.61,39.61,38.12,42.37,41.56,37.87,43.19,42.12,39.97,37.64,42.08,36.4,36.4,25.41,32.19,23.63,27.89,49.5,44.01,50.88,44.28,65.37,72.6,79.13,79.49,80.15,80.26
Zach Kerr,LE,54.6,59.77,57.16,73.46,76.13,75.34,74.35,77.88,77.25,47.05,53.44,42.75,49.02,41.75,32,32.6,67.24,58.7,72.2,56.11,56.66,56.58,54.48,57.18,55.4,56.63,68.08,72.87,68.86,55.33,55.98,55.8,32,32.6,16.89,20.62,15.48,18.38,57.68,61.84,61.16,44.93,37.97,35.95,37.11,35.86,40.01,36.79
James Cowser,OLB,69.56,71.81,72.54,76.22,74.47,73.87,75.19,74.98,73.49,47.14,50.39,48.47,48.16,47.77,37,37.6,74.46,74.56,75.05,54.91,55.26,54.97,52.85,55.82,53.5,69.31,74.1,75.21,70.52,54.44,55.04,54.51,37,37.6,19.68,24.17,19.22,20.57,70.98,70.23,77.27,43.24,39.76,39.9,43.09,40.69,45.14,42.37
Leon Hall,CB,78.62,76.25,78.78,65.3,66.91,68.23,62.51,66.44,65.09,51.76,46.69,69.78,54.15,64.81,34.2,33.6,71.7,74.53,69.16,48.42,48.36,48.12,45.78,48.55,46.33,69.5,63.83,68.91,65.35,47.16,47.98,46.86,34.2,33.6,21.88,26.9,21.71,22.49,76.25,71.26,78.98,38.4,44.2,47.61,53.02,50.25,55.27,53.42
Treyvon Hester,DT,53.23,58.82,56.33,75.92,74.9,72.46,76.61,76.15,74.23,45.66,53.06,40.64,44.33,41.14,40.6,43.6,66.72,58.46,71.31,56.7,57.34,57.07,54.81,57.62,55.67,56.43,70.3,71.37,66.14,55.65,56.42,56.02,40.6,43.6,22.19,24.38,21.85,21.75,57.07,61.33,61.12,45.41,38.9,36.1,37.73,36.13,39.95,38.24
