Team,Jersey #,Name,Age,Position,Height,Weight,Overall,Acceleration,Agility,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch,Catch in Traffic,Deep Accuracy,Deep Route Running,Elusiveness,Finesse Moves,Hit Power,Impact Blocking,Injury,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Block,Man Coverage,Medium Accuracy,Medium Route Running,Pass Block,Pass Block Finesse,Pass Block Power,Play Action,Play Recognition,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short Accuracy,Short Route Runing,Spec. Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Throw on the Run,Throw Power,Throw Under Pressure,Toughness,Trucking,Zone Coverage
Rams,96,Matt Longacre,26,OLB,75,265,71,86,79,70,32,68,12,18,28,31,15,6,5,33,61,74,78,87,35,81,29,22,10,18,53,6,7,35,45,45,6,70,81,50,76,20,35,45,45,6,15,15,81,40,84,39,75,75,6,18,16,85,41,58
Seahawks,22,C.J. Prosise,24,HB,73,220,71,90,86,66,81,26,19,77,75,72,71,18,58,76,12,21,32,79,82,86,20,19,52,34,14,20,66,57,35,40,18,20,11,16,38,62,40,15,16,29,73,68,90,77,89,75,69,31,28,21,11,86,80,19
Seahawks,81,Nick Vannett,25,TE,77,257,71,83,81,72,74,46,16,60,76,80,78,6,56,60,17,35,71,86,62,80,19,21,18,56,14,10,62,57,52,56,6,22,17,17,43,65,54,53,48,15,66,75,76,58,84,65,73,30,10,29,10,78,68,21
49ers,48,Fred Warner,21,MLB,76,230,71,89,85,62,50,74,12,21,63,71,61,6,5,41,60,80,78,86,53,91,10,13,10,23,69,6,5,45,45,45,6,62,52,54,83,20,45,45,45,6,15,53,84,41,89,34,74,80,6,14,10,78,46,75
49ers,97,Dekoda Watson,30,OLB,74,245,71,89,84,64,37,68,12,30,35,57,20,6,5,45,79,65,67,84,65,88,22,22,10,17,56,6,5,45,45,45,6,64,69,55,79,30,45,45,45,6,15,35,84,10,89,66,65,73,6,25,14,64,25,63
49ers,32,Joe Williams,24,HB,71,205,71,89,91,62,81,24,19,77,77,64,53,14,43,74,10,15,41,94,86,84,11,11,75,43,10,20,51,45,25,29,20,13,10,15,31,44,29,24,25,26,58,51,92,75,91,64,72,33,23,30,11,81,80,20
Dolphins,59,Chase Allen,25,MLB,75,250,70,87,84,72,45,71,12,38,45,53,43,6,10,53,53,82,78,89,55,80,12,14,10,18,49,6,18,45,45,45,6,72,59,53,80,30,44,45,45,6,28,41,86,44,87,58,74,83,6,23,10,89,57,59
Dolphins,55,Jerome Baker,21,OLB,73,225,70,88,84,59,53,70,12,33,61,57,51,6,10,51,63,75,73,91,64,87,12,18,10,20,64,6,15,45,44,43,6,59,53,46,83,18,45,44,44,6,20,63,88,53,87,31,73,80,6,22,15,84,24,62
Dolphins,88,Leonte Carroo,24,WR,72,217,70,89,87,60,75,35,22,67,69,84,83,6,76,63,11,15,42,88,74,88,22,23,52,22,16,10,75,40,11,11,6,21,11,16,38,72,36,11,18,15,74,79,89,68,91,51,62,34,10,35,19,79,41,24
Dolphins,84,Isaiah Ford,22,WR,74,198,70,91,90,52,69,24,22,62,73,83,79,26,78,63,10,24,45,89,67,85,20,20,70,25,20,30,77,40,15,20,26,20,10,17,32,73,39,12,21,36,76,83,88,62,90,41,61,28,38,39,19,77,31,27
Dolphins,96,Vincent Taylor,24,DT,75,296,70,81,61,66,28,78,12,19,28,33,18,6,3,24,79,77,85,92,24,71,21,25,10,35,22,6,7,45,45,45,6,66,71,18,78,25,45,45,45,6,15,20,70,17,78,33,84,74,6,19,10,86,41,29
Dolphins,76,Jonathan Woodard,25,DE,78,287,70,85,82,43,31,78,25,15,51,32,31,6,2,25,66,79,79,89,35,84,17,15,10,19,20,6,3,44,45,45,6,43,77,24,78,12,44,45,45,6,10,29,76,30,83,37,84,83,6,24,10,74,28,29
Patriots,85,Braxton Berrios,22,WR,69,186,70,90,91,60,79,29,27,69,70,78,77,6,71,76,10,15,41,82,79,86,13,18,79,21,18,10,77,34,16,16,6,18,10,10,34,67,40,10,17,15,81,73,91,73,89,39,48,25,10,19,20,77,34,25
Jets,32,Juston Burris,25,CB,72,212,70,90,88,63,62,43,10,47,63,61,41,6,11,57,28,53,45,90,69,87,17,18,56,15,74,6,16,10,34,33,6,63,24,76,63,27,17,34,33,6,26,40,88,58,90,27,72,62,6,27,13,88,26,68
Jets,40,Trenton Cannon,24,HB,70,185,70,94,87,60,76,21,25,61,80,61,52,22,46,78,10,20,28,88,83,90,13,18,79,27,12,26,52,39,30,27,17,12,10,13,29,48,27,16,21,31,56,48,92,78,86,65,61,27,30,37,23,75,46,19
Bills,96,Terrence Fede,26,DE,76,267,70,87,73,57,22,68,12,10,48,43,35,6,4,15,76,74,80,94,26,78,21,22,10,10,44,6,8,45,45,45,6,57,63,24,78,35,45,45,45,6,15,40,80,40,80,10,76,78,6,33,10,75,25,49
Patriots,75,Ted Karras,25,OG,76,305,70,75,51,67,10,29,12,6,31,26,24,6,6,11,27,67,80,92,10,74,21,25,11,84,12,6,12,71,69,72,6,10,31,10,37,18,76,75,76,6,22,23,61,10,84,10,86,30,6,29,10,90,25,12
Bills,44,Deon Lacey,28,OLB,75,235,70,88,78,63,46,68,13,18,58,62,60,10,7,33,73,76,69,84,43,79,15,20,30,17,66,10,14,45,45,45,15,63,63,52,75,17,45,45,45,15,24,56,86,35,90,39,74,75,15,30,14,77,29,72
Bills,37,Kelcie McCray,29,S,74,202,70,87,92,63,58,50,21,51,66,60,45,10,18,66,47,57,58,90,66,82,15,11,37,13,72,10,23,35,35,35,15,63,44,66,71,20,35,35,35,15,33,44,88,62,87,35,56,65,15,24,14,65,40,74
Bills,45,Marcus Murphy,26,HB,69,195,70,88,85,57,76,9,21,80,81,60,65,20,51,85,5,15,25,77,86,79,14,20,89,27,10,25,59,31,20,25,10,15,5,15,25,58,30,24,23,29,66,75,86,80,83,46,66,19,15,25,11,60,37,15
Bills,59,Owa Odighizuwa,26,DE,75,270,70,88,82,55,25,77,12,15,55,42,15,6,15,25,61,73,82,74,30,89,20,20,10,12,40,6,15,45,45,45,6,55,76,40,69,15,45,45,45,6,15,15,85,35,82,35,79,79,6,25,10,74,35,49
Jets,97,Nathan Shepherd,24,DE,76,315,70,81,76,56,33,77,12,24,36,33,29,6,3,26,77,78,84,90,34,76,12,16,10,18,21,6,5,45,45,45,6,56,72,13,79,12,45,45,45,6,10,27,70,34,89,46,86,83,6,30,17,89,49,27
Bills,81,Rod Streater,30,WR,74,195,70,87,85,72,73,45,22,74,74,83,81,6,69,71,10,15,51,90,82,90,24,22,57,31,18,10,75,43,29,30,6,22,10,45,49,74,49,26,30,15,73,78,88,80,90,52,64,42,10,25,17,82,54,22
Jets,64,Travis Swanson,27,OC,77,304,70,83,64,86,10,30,12,6,40,40,15,6,5,11,15,15,83,94,10,73,22,18,10,81,20,6,5,70,69,70,6,17,20,10,32,15,72,71,72,6,15,15,63,10,87,10,87,40,6,22,15,85,15,20
Bills,82,Logan Thomas,27,TE,78,250,70,88,82,58,75,26,52,69,64,73,67,68,56,66,10,12,67,88,77,85,20,25,25,52,19,70,60,57,53,56,55,15,10,10,35,57,75,74,66,74,63,71,84,78,87,69,74,39,77,93,49,94,71,25
Patriots,99,Vincent Valentine,24,DT,75,320,70,81,70,62,18,80,12,10,33,28,14,6,3,15,68,82,83,85,16,77,17,17,9,33,18,6,5,44,45,44,6,62,82,13,79,15,45,45,46,6,13,16,66,17,79,25,79,78,6,23,10,72,29,26
Patriots,68,LaAdrian Waddle,27,DT,78,315,70,78,58,74,10,25,12,5,62,56,40,6,19,10,10,20,81,88,10,76,25,25,10,79,15,6,27,72,71,73,6,15,10,10,24,45,75,75,75,6,37,39,57,10,83,15,87,38,6,30,14,74,25,20
Bills,92,Adolphus Washington,23,DT,76,295,70,83,77,72,32,71,12,11,32,32,14,6,3,26,68,82,78,88,30,72,17,17,9,28,18,6,5,44,45,44,6,72,75,13,76,15,45,45,46,6,13,16,71,26,78,28,75,83,6,23,12,81,32,26
Ravens,28,Anthony Averett,23,CB,72,185,70,94,85,55,62,42,45,53,62,61,45,31,5,66,38,45,48,92,71,77,11,10,45,14,77,36,10,35,35,35,30,55,31,71,73,15,35,35,35,39,15,39,94,62,87,32,52,50,35,45,27,77,27,72
Steelers,67,B.J. Finney,26,OG,76,318,70,74,52,70,10,10,12,6,40,35,10,6,5,11,10,12,82,92,10,73,22,22,10,57,12,6,5,77,75,78,6,10,10,10,30,12,73,68,73,6,10,12,64,10,84,10,84,35,6,26,10,83,24,12
Bengals,74,Jake Fisher,25,DT,78,305,70,80,68,82,35,26,12,8,54,54,52,6,24,15,10,25,80,83,15,82,19,19,10,77,11,6,32,73,73,72,6,20,15,10,21,45,72,67,73,6,42,45,72,25,87,29,85,24,6,22,17,77,24,15
Bengals,66,Trey Hopkins,26,OG,75,310,70,79,48,77,10,15,12,5,40,45,10,6,5,10,10,12,70,91,10,72,25,25,10,69,12,6,5,75,74,76,6,10,10,10,23,12,72,68,73,6,10,12,64,10,75,15,87,35,6,30,11,74,15,12
Bengals,45,Malik Jefferson,21,OLB,75,240,70,89,79,52,34,75,12,17,43,45,27,6,5,28,55,82,85,87,52,88,12,16,10,24,54,6,5,45,45,45,6,52,63,46,83,13,45,45,45,6,15,24,87,41,93,31,80,79,6,19,13,83,39,60
Ravens,92,Bronson Kaufusi,27,DE,78,285,70,85,72,62,25,71,12,12,44,43,17,6,3,22,75,78,78,90,24,79,19,21,9,18,26,6,6,44,44,45,6,62,63,22,79,17,44,45,44,6,13,19,77,25,83,29,81,77,6,22,12,91,29,29
Ravens,72,Alex Lewis,26,DT,78,315,70,78,70,74,15,20,12,6,29,26,15,6,5,12,10,33,78,89,10,74,25,25,10,79,12,6,5,73,72,74,6,15,10,10,28,15,74,70,74,6,15,15,65,10,86,27,85,30,6,28,14,88,24,15
Bengals,80,Josh Malone,22,WR,75,208,70,91,85,68,79,30,22,66,74,83,78,14,73,64,10,30,51,89,75,78,16,18,70,31,15,18,72,48,34,30,15,18,10,10,36,68,48,24,29,24,71,83,92,71,86,53,61,28,24,28,18,79,32,26
Ravens,93,Chris Wormley,24,DT,77,300,70,88,78,63,27,67,12,14,27,31,22,6,3,24,64,80,84,90,27,77,13,10,10,14,21,6,6,45,45,45,6,63,76,15,80,16,45,45,45,6,13,18,77,15,82,33,83,77,6,21,13,81,39,29
Ravens,40,Kenny Young,23,MLB,73,240,70,88,75,58,28,74,12,31,53,53,33,6,5,26,63,77,78,89,35,86,10,18,10,23,68,6,5,45,45,45,6,58,56,57,84,15,45,45,45,6,15,30,84,27,87,33,75,84,6,27,13,84,39,76
Texans,88,Jordan Akins,26,TE,75,250,70,81,73,58,71,25,29,69,72,79,78,22,68,64,20,15,67,82,72,84,12,18,56,49,12,27,65,53,52,55,15,15,20,10,26,63,54,53,55,36,63,76,75,70,86,67,74,28,30,45,22,80,70,14
Texans,79,Jeff Allen,28,OG,76,306,70,78,66,74,10,15,12,5,40,45,10,6,5,10,10,12,82,85,10,73,25,25,10,83,12,6,5,72,70,74,6,10,10,10,23,12,72,72,68,6,10,12,65,10,79,15,87,33,6,30,14,74,15,12
Texans,97,Angelo Blackson,25,DE,76,318,70,83,66,64,10,76,12,10,39,29,17,6,4,10,54,77,79,90,15,80,15,21,10,19,15,6,8,45,45,45,6,64,77,20,78,25,45,45,45,6,15,20,73,20,73,25,76,82,6,21,14,76,29,20
Browns,99,Caleb Brantley,23,DT,74,307,70,82,63,56,30,74,12,17,34,38,31,6,8,22,64,81,86,88,35,68,11,19,10,36,22,6,12,45,45,45,6,56,76,13,79,16,45,45,45,6,20,35,69,23,79,36,89,80,6,28,10,80,37,31
Browns,11,Antonio Callaway,21,WR,71,197,70,93,88,56,80,22,23,79,67,78,75,15,77,82,10,18,28,88,85,82,12,17,82,17,17,20,75,26,10,15,13,16,10,15,30,66,29,15,19,27,74,83,92,79,89,56,50,26,24,29,17,77,29,14
Texans,31,Treston DeCoud,25,CB,74,206,70,90,90,60,68,53,12,52,59,63,62,6,11,62,42,67,56,86,69,76,20,20,56,16,76,6,15,35,35,35,6,60,30,75,76,30,35,35,35,6,25,57,87,63,92,35,55,67,6,35,10,73,33,73
Colts,52,Najee Goode,29,OLB,72,244,70,87,71,68,15,77,12,10,60,49,10,6,5,21,53,79,75,88,24,87,14,20,10,15,54,6,5,45,45,45,6,68,61,44,83,12,45,45,45,6,10,12,85,10,85,25,70,75,6,20,12,78,35,50
Browns,81,Rashard Higgins,23,WR,73,198,70,90,86,70,79,36,22,68,73,82,78,6,76,64,11,15,49,90,77,84,22,23,65,29,16,10,75,39,19,21,6,21,11,16,37,65,41,16,23,15,76,76,86,78,88,47,66,31,10,29,22,87,42,24
Colts,44,Antonio Morrison,24,MLB,73,235,70,84,83,75,31,72,12,11,42,51,15,6,5,26,58,89,74,84,33,81,20,20,10,14,50,6,5,45,45,45,6,75,52,46,78,12,45,45,45,6,15,15,78,25,87,40,78,82,6,25,11,77,29,61
Browns,44,Nate Orchard,25,DE,76,255,70,87,75,69,25,73,12,20,63,66,15,6,4,30,77,74,67,90,35,81,24,25,10,10,50,6,8,45,45,45,6,69,59,24,78,25,45,45,45,6,15,20,79,45,89,29,76,65,6,36,15,83,35,56
Texans,85,MyCole Pruitt,26,TE,74,258,70,88,77,61,68,40,16,60,72,80,74,6,54,59,10,12,61,84,73,88,30,30,40,46,15,10,59,65,58,64,6,20,10,18,45,77,53,46,52,15,64,78,86,74,78,58,69,40,10,35,10,65,62,20
Browns,9,Drew Stanton,34,QB,75,226,70,81,73,75,70,20,81,35,68,35,10,72,10,30,10,12,19,86,69,67,21,27,10,10,12,75,10,26,15,15,68,24,10,10,35,12,19,19,19,79,10,12,76,64,92,38,63,28,78,89,79,80,20,12
Colts,22,Jordan Wilkins,24,HB,73,217,70,91,90,61,76,28,25,70,85,66,66,19,59,76,12,26,31,82,86,88,14,19,50,29,14,23,62,42,32,29,17,16,11,16,30,56,29,24,27,28,66,62,88,75,89,73,65,28,25,32,20,85,81,18
Jaguars,53,Blair Brown,24,MLB,72,238,70,88,79,64,36,76,12,23,52,59,46,6,5,38,57,78,84,93,29,90,20,20,21,24,49,6,9,45,45,45,6,64,63,36,80,15,45,45,45,6,18,42,84,24,89,40,82,84,6,27,13,86,32,58
Titans,29,Dane Cruikshank,23,CB,73,206,70,91,87,54,70,55,10,68,67,68,63,6,5,65,45,72,53,92,77,91,12,18,50,17,74,6,12,35,35,35,6,54,39,71,80,13,35,35,35,10,17,60,92,63,90,48,77,65,6,27,15,82,33,78
Broncos,84,Troy Fumagalli,23,TE,78,249,70,77,75,59,68,29,16,66,77,77,78,6,62,55,10,25,67,80,67,81,13,18,10,58,12,10,70,53,54,51,6,22,10,10,30,61,56,57,53,15,72,80,78,60,84,67,66,20,10,27,15,86,69,17
Titans,7,Blaine Gabbert,28,QB,76,235,70,83,79,77,77,25,77,55,50,28,15,72,12,53,10,15,21,90,69,74,22,22,10,11,11,76,14,24,19,15,73,32,10,10,30,15,20,11,11,82,15,15,83,65,88,46,66,26,77,88,75,89,30,31
Jaguars,36,Ronnie Harrison,21,S,75,214,70,90,84,58,63,61,15,31,69,67,55,6,10,58,50,87,63,94,63,82,11,14,55,20,71,6,15,35,35,35,6,58,42,72,76,20,35,35,35,6,20,52,86,54,91,43,74,71,6,23,18,91,52,78
Titans,95,David King,28,DE,76,281,70,85,73,62,36,68,12,15,50,39,10,6,2,25,50,74,78,92,25,81,30,30,10,18,25,6,3,45,45,45,6,62,75,35,72,12,45,45,45,6,10,15,80,25,82,54,83,76,6,35,12,76,34,29
Broncos,27,Brendan Langley,23,CB,72,201,70,90,86,59,78,48,10,63,72,75,76,6,47,73,42,66,52,91,74,85,21,25,81,12,74,6,53,35,35,35,6,59,34,77,67,57,35,35,35,6,62,74,91,66,94,48,74,64,6,27,10,76,52,71
Broncos,12,Paxton Lynch,24,QB,79,244,70,85,80,67,81,21,74,61,64,36,20,73,14,61,9,34,28,85,57,80,20,21,17,20,12,75,16,17,18,14,75,21,9,9,28,19,28,10,10,81,18,20,79,43,92,44,74,24,79,93,69,94,68,18
Broncos,59,Stansly Maponga Sr,27,OLB,74,265,70,85,72,58,28,65,12,10,54,34,15,6,5,15,77,79,78,83,40,80,24,15,10,18,57,6,5,45,45,45,6,58,65,45,82,15,45,45,45,6,15,15,77,55,74,48,83,78,6,28,10,74,35,67
Broncos,16,Isaiah McKenzie,23,WR,67,173,70,93,96,57,82,22,22,74,61,80,69,6,74,76,10,16,43,87,88,86,20,21,81,23,15,10,69,34,19,18,6,20,10,15,33,74,34,12,17,15,71,75,92,86,88,35,55,22,10,37,20,67,24,24
Jaguars,31,Jalen Myrick,23,CB,71,200,70,95,88,54,66,56,10,60,56,60,53,6,17,70,36,74,54,83,76,89,21,25,82,14,70,6,24,35,35,35,6,54,25,77,75,28,35,35,35,6,34,48,96,68,90,38,66,66,6,31,11,77,28,69
Jaguars,23,Tyler Patmon,27,CB,70,188,70,88,91,67,62,38,16,56,59,70,59,6,10,66,34,47,50,88,75,84,22,18,50,10,77,6,10,35,35,35,6,67,27,67,72,15,35,35,35,6,20,62,88,65,91,24,62,51,6,22,17,65,21,69
Jaguars,59,Carroll Phillips,25,DE,75,242,70,87,82,53,29,68,12,26,30,38,29,6,12,36,76,81,75,91,43,74,23,27,10,10,34,6,16,45,45,45,6,53,60,60,76,16,45,45,45,6,23,24,84,29,81,33,75,74,6,20,10,86,31,45
Broncos,87,Jordan Taylor,26,WR,77,210,70,90,86,72,63,31,22,60,64,82,78,39,76,55,28,47,53,86,66,87,19,15,76,33,20,43,74,49,20,20,42,25,28,21,38,70,44,20,26,51,73,84,88,60,88,58,56,39,45,55,20,89,48,30
Broncos,86,Austin Traylor,24,TE,75,255,70,82,75,62,68,37,17,47,70,76,68,6,53,43,20,15,71,85,64,80,21,21,10,56,12,10,58,63,59,62,6,25,20,10,40,65,75,74,67,15,63,65,75,60,85,72,73,44,10,32,10,85,70,14
Jaguars,26,Jarrod Wilson,25,S,74,210,70,89,84,63,55,53,15,45,55,57,53,6,22,60,44,65,55,91,65,85,24,28,50,10,75,6,27,30,35,35,6,63,61,69,72,24,30,35,35,6,37,54,87,62,88,51,71,63,6,27,12,81,48,74
Broncos,41,Isaac Yiadom,22,CB,73,190,70,92,85,57,56,54,15,51,61,62,55,6,20,61,40,71,59,86,70,83,12,19,40,19,72,6,26,35,35,35,6,57,28,80,77,38,35,35,35,6,31,53,90,64,92,37,55,61,6,22,13,76,32,77
Raiders,91,Shilique Calhoun,26,OLB,76,251,70,85,84,60,27,67,12,11,46,50,23,6,5,22,79,80,68,91,31,84,19,20,9,16,47,6,7,20,44,45,6,60,64,22,79,17,26,45,44,6,14,21,78,22,85,27,79,79,6,22,10,90,33,58
Raiders,85,Derek Carrier,28,TE,76,244,70,88,86,70,68,40,17,61,75,77,73,6,47,60,10,35,62,86,74,90,19,15,40,47,21,10,52,62,58,61,6,25,10,50,33,75,57,55,52,15,57,77,86,72,83,63,64,34,10,29,10,75,68,25
Chiefs,22,Robert Golden,27,S,71,202,70,88,83,71,65,56,21,51,65,58,30,41,10,66,51,66,55,92,72,89,19,17,70,18,59,45,10,35,35,35,29,71,63,75,74,25,35,35,35,49,15,35,87,65,88,49,72,68,33,52,10,75,56,65
Raiders,16,Johnny Holton,27,WR,72,190,70,93,89,60,85,40,26,80,62,78,76,6,76,85,10,12,54,87,87,90,30,30,81,34,13,10,74,35,25,20,6,38,10,18,30,70,51,28,33,15,73,75,92,80,88,52,61,25,10,40,19,84,45,25
Raiders,99,Arden Key,22,DE,78,265,70,85,79,56,21,73,12,13,32,35,19,6,4,19,79,82,78,87,36,76,12,17,10,14,30,6,8,45,45,45,6,56,71,21,77,12,45,45,45,6,10,16,78,29,84,31,77,72,6,10,14,79,28,47
Raiders,79,Denver Kirkland,24,OG,77,340,70,71,50,61,19,16,12,7,40,40,35,6,17,15,10,20,78,91,25,58,30,21,10,79,13,6,25,72,72,71,6,26,10,10,18,15,82,80,82,6,35,30,57,25,75,30,85,26,6,21,10,81,35,16
Raiders,54,Emmanuel Lamur,29,OLB,76,245,70,89,76,67,20,72,12,20,55,60,15,6,5,35,63,78,73,88,25,83,28,28,10,13,67,6,5,45,45,45,6,67,50,45,78,12,45,45,45,6,10,25,83,45,79,49,69,75,6,34,15,75,44,76
Raiders,58,Kyle Wilber,29,OLB,76,245,70,87,75,75,25,71,12,12,58,63,50,6,5,27,67,62,78,88,30,83,20,20,10,18,49,6,5,45,45,45,6,75,52,40,77,12,45,45,45,6,15,44,82,15,82,35,73,80,6,25,11,75,40,61
Giants,33,Andrew Adams,25,S,71,202,70,92,84,66,49,43,10,43,59,60,45,6,10,58,56,78,59,88,69,83,21,21,60,14,62,6,10,35,35,35,6,66,53,61,69,15,35,35,35,6,20,50,88,67,88,47,72,68,6,22,16,82,51,71
Cowboys,74,Dorance Armstrong Jr,21,DE,76,259,70,85,78,54,23,76,12,15,28,29,23,6,5,19,77,76,78,87,31,80,12,16,10,18,35,6,10,45,45,45,6,54,64,32,81,12,45,45,45,6,15,20,77,23,82,26,79,77,6,20,14,93,27,46
Giants,38,Donte Deayon,24,CB,69,161,70,88,92,65,69,54,15,65,63,69,62,10,10,75,30,52,38,88,82,89,15,20,73,10,75,10,10,25,35,35,15,65,22,58,78,18,25,35,35,15,20,64,87,78,90,40,54,59,15,26,11,78,36,70
Eagles,47,Nathan Gerry,23,OLB,74,218,70,88,82,67,49,71,12,33,70,76,70,6,7,48,60,83,79,87,57,81,35,45,45,19,63,6,13,45,45,45,6,67,49,62,79,20,45,45,45,6,23,66,86,42,89,36,70,75,6,30,14,78,38,71
Giants,73,John Greco,33,OG,76,318,70,80,59,63,10,20,12,6,45,45,15,6,5,12,10,20,81,92,10,50,25,25,10,83,12,6,5,75,73,76,6,15,10,10,28,15,75,75,73,6,15,15,62,10,78,30,86,30,6,30,10,90,20,15
Eagles,54,Kamu Grugier-Hill,24,OLB,74,220,70,91,89,56,69,73,12,29,66,60,36,6,6,44,62,81,75,92,66,88,74,85,35,15,74,6,10,23,45,45,6,56,56,65,79,25,34,45,45,6,20,39,89,57,88,58,72,78,6,29,10,92,53,67
Giants,95,B.J. Hill,22,DE,75,311,70,83,68,57,24,82,12,23,33,37,20,6,3,18,65,80,85,91,33,67,12,18,10,20,22,6,7,45,45,45,6,57,74,12,81,15,45,45,45,6,15,15,73,26,82,35,87,77,6,19,15,89,41,28
Cowboys,89,Blake Jarwin,24,TE,77,260,70,88,74,51,62,35,11,51,76,78,73,14,54,50,17,35,66,89,66,83,19,21,18,51,14,20,59,63,59,62,20,20,17,17,44,62,73,72,65,25,64,76,81,56,83,60,71,38,26,30,10,78,69,21
Eagles,51,Steven Means,28,DE,75,263,70,86,74,60,35,74,12,30,45,35,15,6,4,40,78,78,79,93,44,90,15,25,10,19,49,6,8,45,45,45,6,60,70,30,73,15,45,45,45,6,15,25,82,35,66,45,69,76,6,20,10,69,45,59
Eagles,52,Corey Nelson,26,OLB,73,226,70,88,82,68,15,71,12,10,62,55,15,6,5,20,46,79,80,89,15,78,26,26,10,20,54,6,5,45,45,45,6,68,58,54,77,20,45,45,45,6,15,25,85,10,89,15,76,79,6,26,17,74,35,64
Giants,70,Patrick Omameh,28,OG,76,327,70,78,60,80,10,41,12,10,40,32,15,6,5,20,30,20,78,92,10,65,15,11,10,79,12,6,5,73,71,74,6,15,30,10,35,15,74,69,74,6,15,15,63,10,82,10,82,40,6,12,16,80,25,14
Eagles,75,Josh Sweat,21,DE,77,251,70,87,82,49,35,74,12,25,39,43,28,6,4,32,76,77,86,86,35,93,12,19,10,18,26,6,8,45,45,45,6,49,71,26,81,16,45,45,45,6,15,25,84,26,80,30,74,79,6,20,18,81,27,38
Cowboys,48,Joe Thomas,27,MLB,73,227,70,90,74,72,45,72,12,25,60,56,15,6,5,40,49,87,76,90,45,89,20,20,10,16,63,6,5,45,45,45,6,72,57,47,79,12,45,45,45,6,15,15,83,40,84,40,74,80,6,25,10,82,45,71
Eagles,67,Chance Warmack,26,OG,74,323,70,77,64,76,15,25,12,5,55,44,15,6,5,10,10,25,83,93,10,65,25,25,10,58,12,6,5,72,71,74,6,15,20,10,28,15,74,74,72,6,15,15,55,15,84,35,92,35,6,30,12,94,40,15
Giants,37,B.W. Webb,28,CB,71,190,70,92,93,68,72,46,14,64,72,66,45,6,10,74,33,40,47,90,76,94,25,25,75,17,70,6,15,35,35,35,6,68,29,71,63,42,35,35,35,6,25,61,87,74,92,32,58,45,6,40,12,69,28,68
Eagles,80,Markus Wheaton,27,WR,71,189,70,92,92,68,84,35,26,78,71,82,75,20,68,83,10,12,45,88,86,90,15,14,76,25,10,30,73,33,16,19,15,25,10,10,34,72,46,21,28,35,72,79,89,83,92,37,51,29,15,35,20,76,42,20
Cowboys,16,Cedrick Wilson,22,WR,75,188,70,90,86,57,84,24,28,70,71,81,85,40,73,82,10,18,43,88,82,88,11,16,79,19,16,44,76,29,23,27,27,19,10,10,34,61,42,25,31,50,79,81,88,70,90,42,48,28,34,46,31,89,29,22
Packers,39,Demetri Goodson,29,CB,71,197,70,89,94,61,81,36,15,70,65,68,56,6,10,80,32,56,45,75,85,88,25,25,45,15,78,6,15,35,35,35,6,61,25,65,65,15,35,35,35,6,25,65,90,75,90,26,50,46,6,22,11,73,25,72
Packers,7,Brett Hundley,25,QB,75,226,70,88,83,71,80,22,62,69,56,40,10,73,12,68,5,7,22,90,76,84,21,21,5,12,9,76,14,10,11,11,80,12,5,5,35,15,12,11,11,84,15,20,85,67,89,55,63,22,78,91,76,84,56,12
Redskins,77,Shawn Lauvao,30,OG,75,308,70,77,51,81,10,25,12,8,40,17,15,6,5,18,10,20,82,88,10,45,28,15,10,83,11,6,5,71,70,70,6,18,10,10,31,15,75,75,71,6,15,15,64,10,80,10,86,25,6,17,10,92,10,9
Packers,83,Marquez Valdes-Scantling,23,WR,77,205,70,91,88,58,78,27,19,69,76,79,78,10,76,73,10,22,53,90,76,75,19,15,68,28,10,15,74,32,22,27,10,19,10,14,30,70,56,29,34,20,72,83,93,70,88,47,61,29,15,24,17,77,47,17
Redskins,50,Martrell Spaight,25,MLB,72,243,70,87,81,73,20,74,12,20,60,54,15,6,5,35,51,87,72,88,25,85,20,26,10,12,48,6,5,45,45,45,6,73,62,44,79,12,45,45,45,6,15,15,78,25,86,44,77,84,6,25,13,75,49,59
Lions,34,Zach Zenner,25,HB,71,221,70,88,81,75,80,40,18,71,87,65,64,15,42,64,20,20,47,88,81,90,14,25,61,49,14,20,50,67,45,49,15,22,10,10,42,56,48,37,39,25,57,58,87,71,87,81,78,39,10,31,16,73,83,19
Bears,81,Marlon Brown,27,WR,77,214,70,88,87,66,77,53,22,70,71,80,85,10,71,67,32,35,55,82,77,88,20,20,65,35,32,10,73,42,29,30,15,35,30,40,30,72,46,22,28,15,75,87,87,74,88,72,57,45,15,35,18,72,45,43
Bears,30,Benny Cunningham,28,HB,70,217,70,89,84,81,83,26,18,60,84,65,56,20,43,54,10,20,44,84,82,84,10,10,83,46,15,30,51,55,32,37,15,20,10,20,35,59,45,35,35,35,58,56,87,77,90,83,77,35,15,25,17,88,86,15
Panthers,35,Corn Elder,23,CB,70,183,70,90,89,56,73,52,16,56,56,63,63,6,10,66,42,66,50,90,78,84,25,25,82,10,78,6,13,35,35,35,6,56,31,77,75,20,35,35,35,6,23,59,90,68,95,33,67,66,6,35,16,79,34,77
