Position,First Name,Last Name,Age,Height,Weight,Overall,Speed,Acceleration,Agility,Change of Dir,Strength,Jumping,Awareness,Carrying,Break Tackle,Juke Move,Spin Move,Trucking,Stiff Arm,BC Vision,Catching,Catch In Traffic,Spec Catch,Release,Short RR,Medium RR,Deep RR,Throw Power,Throw Acc Short,Throw Acc Mid,Throw Acc Deep,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Lead Blocking,Tackle,Hit Power,Pursuit,Man Coverage,Zone Coverage,Press,Play Recognition,Power Moves,Finesse Moves,Block Shedding,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness
ROLB,Ifeadi,Odenigbo,27,75,258,71,81,85,73,59,80,77,72,30,10,50,54,32,44,31,32,18,15,15,16,9,5,28,6,6,6,10,6,6,12,45,45,45,45,45,45,82,12,77,82,76,33,46,37,70,79,73,68,15,24,10,75,88,82
DT,Nathan,Shepherd,27,76,315,71,70,80,76,62,90,76,70,36,24,34,34,49,46,33,33,28,27,12,10,5,3,30,6,6,6,17,6,6,12,45,45,45,45,45,45,84,18,77,78,79,21,27,13,72,65,71,70,16,12,10,80,90,89
RE,Ronald,Blair III,28,76,270,71,76,85,71,56,85,81,71,43,12,28,21,42,31,39,45,17,17,17,14,7,3,22,6,6,6,15,6,6,12,45,44,45,46,46,44,77,17,78,81,81,34,47,23,69,75,61,68,20,19,9,71,87,88
TE,Tyler,Kroft,28,78,250,71,79,85,76,66,71,82,72,76,68,74,69,63,72,73,80,79,77,71,67,63,60,40,15,10,6,16,10,6,13,63,62,55,65,64,62,64,49,35,25,35,10,25,25,22,20,30,42,22,21,10,84,77,66
MLB,Alex,Singleton,27,74,240,71,85,87,80,73,72,76,76,55,33,36,31,36,28,34,61,40,45,10,15,5,5,20,6,6,6,12,6,6,12,45,45,45,45,45,45,78,26,82,82,82,57,62,42,74,64,55,71,19,15,10,87,85,84
SS,Andrew,Adams,28,71,202,71,86,91,82,79,72,82,76,59,43,69,67,51,47,49,67,48,66,15,20,10,10,22,6,6,6,16,6,6,10,35,35,35,35,35,35,59,14,68,78,71,64,70,61,73,53,56,43,21,21,60,88,88,82
LG,Isaac,Seumalo,27,76,303,71,65,82,71,51,84,66,83,29,8,10,10,20,10,10,20,10,12,12,10,5,5,24,6,6,6,10,6,6,12,72,74,69,70,72,68,80,84,33,48,31,15,20,10,30,40,30,35,22,21,10,86,87,81
WR,J.J.,Arcega-Whiteside,24,74,225,71,89,90,78,75,74,91,68,77,75,72,70,62,72,79,82,86,86,73,67,68,67,34,15,10,6,19,10,6,22,56,35,28,46,29,26,56,38,36,21,36,17,23,17,18,11,11,34,19,16,35,82,88,83
QB,Jalen,Hurts,23,73,223,71,87,89,88,88,72,86,69,56,74,83,72,62,59,88,66,49,53,27,40,31,17,84,84,79,79,80,83,82,85,33,19,15,22,18,20,36,27,37,30,36,16,22,14,20,10,10,28,23,23,22,87,91,92
LT,Jordan,Mailata,24,80,346,71,68,74,69,56,85,75,87,64,44,51,37,74,57,62,57,55,48,20,30,25,20,39,6,6,6,15,6,6,12,72,74,69,71,73,69,86,84,52,60,57,12,17,10,16,15,15,36,18,13,10,89,91,93
LG,Landon,Dickerson,22,78,326,71,58,71,67,37,92,68,74,28,7,11,10,27,24,15,31,14,17,16,12,6,7,24,6,6,6,11,6,6,12,71,74,67,67,71,63,89,82,36,40,21,6,10,10,32,10,10,39,12,12,10,85,76,94
ROLB,Alex,Highsmith,24,75,242,71,82,85,82,74,76,81,64,46,16,32,27,32,32,31,51,24,27,14,10,5,5,24,6,6,6,10,6,6,12,45,45,45,45,45,45,79,12,83,80,79,52,59,42,61,69,75,72,14,10,10,80,91,85
HB,Kalen,Ballage,25,74,231,71,91,92,87,84,77,88,68,87,77,83,72,83,77,76,66,60,54,61,67,62,57,36,40,36,28,25,34,25,31,32,27,23,49,36,30,38,32,26,29,32,15,20,20,16,10,10,27,18,14,40,87,91,86
LG,Kevin,Dotson,24,76,321,71,66,79,60,52,90,78,78,28,9,10,10,25,10,15,30,15,15,15,15,5,5,25,6,6,6,11,6,6,12,69,71,66,70,72,68,88,83,34,25,28,12,12,10,22,10,10,30,11,11,10,90,94,92
TE,Pat,Freiermuth,22,77,258,71,80,85,77,70,77,88,74,74,67,64,61,74,73,72,78,80,82,64,66,62,56,30,50,15,10,13,12,6,19,63,62,58,57,57,54,68,53,58,58,59,32,41,26,41,49,44,55,72,62,30,87,90,86
P,Pressley,Harvin III,22,71,255,71,60,70,67,52,66,65,55,56,16,10,10,37,15,10,46,15,34,15,15,15,15,55,47,41,39,24,29,25,31,21,17,17,16,16,16,24,21,36,47,28,12,12,10,10,10,10,13,95,68,10,84,92,76
RE,Jordan,Willis,26,76,270,71,86,88,80,65,84,89,61,34,29,46,32,36,44,47,42,34,30,24,17,10,6,25,6,6,6,15,6,6,12,45,45,45,45,45,45,86,16,80,79,79,29,40,36,57,74,63,68,21,22,10,82,93,91
LE,Alton,Robinson,23,75,259,71,83,86,74,69,79,85,72,29,13,20,16,26,27,24,27,16,17,12,10,5,5,21,6,6,6,10,6,6,12,45,45,45,45,45,45,79,15,77,78,79,43,47,30,70,65,73,69,16,13,10,85,91,91
WR,D'Wayne,Eskridge,24,69,188,71,92,93,87,85,58,84,72,71,71,81,75,31,49,82,78,76,81,72,73,73,76,22,15,10,6,15,10,6,13,43,29,38,31,17,22,39,20,40,34,47,22,29,28,24,13,19,43,19,13,81,81,86,78
LE,L.J.,Collier,25,74,291,71,75,82,66,59,83,74,71,38,20,19,14,32,30,26,40,24,23,13,12,7,3,23,6,6,6,10,6,6,12,45,45,45,45,45,45,83,18,82,82,81,17,26,21,74,74,66,70,16,10,10,73,89,86
FS,Marquise,Blair,24,73,196,71,90,91,87,81,60,84,71,62,52,70,65,28,34,67,67,55,66,36,42,34,29,27,6,6,6,10,6,6,20,35,33,34,30,33,34,68,10,66,87,74,69,72,64,73,26,29,56,18,17,56,88,84,86
DT,Abry,Jones,29,76,318,71,64,75,58,49,88,67,81,42,10,20,25,22,28,20,35,25,15,25,15,7,3,36,6,6,6,15,6,6,12,45,45,45,45,45,46,86,36,79,75,78,20,29,25,78,74,62,69,20,20,10,70,87,84
HB,Brian,Hill,25,73,219,71,90,92,83,80,76,82,75,86,77,79,73,83,73,80,67,47,44,53,65,57,50,36,28,22,18,11,27,20,23,44,31,27,49,41,36,54,57,51,49,52,36,44,30,13,17,28,37,12,13,73,87,95,83
WR,Kelvin,Harmon,24,74,215,71,87,89,81,79,72,82,74,79,76,75,71,63,67,81,86,81,84,76,76,74,72,33,26,22,15,25,32,19,22,52,35,26,41,22,18,48,30,43,34,47,24,33,16,33,11,11,43,29,27,40,86,90,90
FS,Deionte,Thompson,24,73,195,70,87,88,86,84,59,85,70,63,41,73,61,30,34,63,68,57,64,26,29,20,13,23,15,10,10,11,15,15,10,35,35,35,35,35,35,55,16,69,77,76,67,73,67,66,37,47,55,11,15,51,88,86,83
LE,Zach,Allen,24,76,281,70,74,84,75,66,83,78,72,42,36,40,32,47,46,46,50,49,46,28,30,25,20,22,6,6,6,10,6,6,12,50,45,45,49,45,45,82,34,79,81,78,34,46,20,74,71,60,73,15,12,10,77,92,87
DT,Tyeler,Davison,28,74,309,70,65,80,65,55,90,80,71,35,10,17,14,28,14,10,30,10,12,12,10,3,2,10,6,6,6,15,6,6,12,45,45,45,45,45,45,78,28,77,74,82,25,33,10,74,74,58,70,15,14,10,65,88,77
ROLB,Odafe,Oweh,22,77,257,70,89,89,87,76,80,93,61,48,35,44,39,35,37,46,54,41,42,32,29,26,19,22,10,6,6,13,6,6,17,45,45,45,45,45,45,81,27,82,83,79,41,49,26,56,74,62,69,29,26,10,73,87,79
C,Patrick,Mekari,24,76,308,70,58,78,60,52,84,67,86,33,9,12,10,23,10,15,22,10,12,12,10,5,5,22,6,6,6,10,6,6,12,73,75,67,69,71,65,79,78,34,30,31,9,12,10,30,15,15,25,22,20,10,89,86,83
RE,Marquis,Haynes Sr,27,74,235,70,84,87,79,68,76,78,66,43,20,32,26,34,34,28,41,26,23,12,10,8,5,26,6,6,6,15,6,6,12,45,45,45,45,45,45,87,18,76,85,79,39,47,38,64,57,72,64,17,13,10,81,91,88
LG,Pat,Elflein,27,75,303,70,61,75,59,51,88,61,76,29,12,24,18,30,31,25,33,10,12,12,10,5,5,22,6,6,6,15,6,6,12,76,74,79,70,72,69,83,80,32,42,33,13,15,10,20,32,25,37,20,24,10,88,92,90
WR,Terrace,Marshall Jr,21,75,200,70,91,88,84,83,67,92,72,74,77,77,73,58,58,77,80,81,82,71,74,73,72,26,20,15,10,17,15,6,21,44,29,23,32,20,17,45,25,27,25,32,12,17,17,15,10,10,28,19,15,45,84,87,82
TE,Tommy,Tremble,23,75,250,70,84,89,78,73,75,83,67,74,55,67,62,66,64,68,77,77,75,63,70,66,61,26,15,10,6,10,10,6,16,65,60,65,58,57,54,71,62,34,26,36,15,22,21,23,10,10,37,18,14,27,81,87,82
CB,Artie,Burns,26,72,197,70,89,90,84,82,56,79,73,60,55,74,69,28,29,64,63,45,60,27,26,16,11,27,6,6,6,11,6,6,15,34,33,34,33,33,34,45,15,52,53,65,69,71,78,74,35,41,39,18,17,56,90,85,73
MLB,Christian,Jones,30,75,240,70,79,85,83,74,73,81,71,59,10,43,33,45,33,35,61,40,45,25,15,5,5,15,6,6,6,16,6,6,12,45,45,45,45,45,45,77,23,83,83,82,49,56,60,73,56,68,71,14,12,10,85,94,83
RG,Germain,Ifedi,27,77,340,70,62,78,67,54,84,79,78,31,7,12,9,28,16,19,24,13,14,15,14,5,5,21,6,6,6,17,6,6,12,72,73,71,73,74,71,81,79,35,25,28,12,14,9,16,17,15,27,20,20,8,87,93,83
HB,Khalil,Herbert,23,69,212,70,89,88,87,82,73,81,66,93,75,81,73,73,76,78,66,47,45,44,59,53,45,37,22,16,12,17,17,16,22,35,19,26,50,36,33,35,32,31,24,35,10,17,14,15,10,10,28,18,12,82,81,84,77
QB,Nick,Foles,32,78,250,70,69,73,68,63,66,80,72,62,40,33,30,29,39,34,41,22,18,12,26,11,10,86,86,80,81,83,80,81,71,17,30,20,11,25,15,30,20,25,12,30,15,20,10,15,10,10,25,25,25,10,69,87,76
LT,Teven,Jenkins,23,78,320,70,72,80,61,48,91,79,65,23,8,10,10,32,22,20,19,11,16,15,10,5,5,22,6,6,6,15,6,6,12,77,81,73,65,69,61,87,81,31,40,27,10,10,10,22,20,10,22,14,14,15,84,92,93
TE,Drew,Sample,25,76,258,70,82,87,80,73,71,81,73,73,46,57,53,63,61,69,78,78,79,69,66,62,56,26,20,15,10,14,10,10,16,65,62,65,61,60,55,71,59,43,43,53,17,23,19,24,23,37,47,15,14,15,81,88,86
HB,Samaje,Perine,25,71,240,70,87,89,81,78,86,80,64,87,74,77,67,89,83,77,67,46,43,41,57,50,42,31,28,23,19,17,15,15,18,54,44,37,55,37,32,52,54,38,42,42,15,13,10,21,10,10,37,20,22,52,81,86,74
WR,Donovan,Peoples-Jones,22,74,212,70,90,89,85,83,66,94,74,74,73,75,69,58,54,74,82,79,83,72,74,72,70,33,20,15,10,19,25,19,21,53,32,30,36,20,15,50,30,32,33,37,19,24,23,23,10,10,37,18,16,79,83,87,79
TE,Harrison,Bryant,23,77,243,70,82,87,78,76,72,79,67,73,66,64,62,71,67,75,79,75,80,69,69,64,60,34,15,15,10,10,10,5,12,62,57,62,62,59,61,66,56,47,47,54,23,31,27,36,38,47,50,20,18,38,85,89,84
LOLB,Malcolm,Smith,32,72,225,70,82,84,77,70,73,84,67,39,49,57,65,40,35,39,69,33,35,15,15,7,2,27,6,6,6,11,6,6,12,45,45,45,45,45,45,80,23,82,77,82,55,60,51,69,46,57,75,20,20,11,77,85,75
LE,Porter,Gustin,24,77,257,70,83,89,82,67,85,86,58,40,28,48,37,48,47,46,50,42,45,18,17,9,5,25,6,6,6,10,6,6,12,45,45,45,45,45,45,76,17,82,80,78,26,31,27,56,71,62,72,19,14,10,77,82,87
FS,Sheldrick,Redwine,24,72,196,70,90,92,86,81,56,88,69,62,43,68,63,49,49,65,68,46,61,25,30,20,15,35,6,6,6,17,6,6,10,35,35,35,35,35,35,51,17,69,81,70,68,70,71,65,41,51,58,22,15,35,87,88,84
LOLB,Sione,Takitaki,25,73,238,70,85,89,80,73,76,88,66,62,45,47,35,47,42,50,63,48,60,32,32,17,12,19,6,6,6,13,6,6,12,50,49,48,45,45,45,79,43,78,84,78,51,57,42,68,64,61,76,17,15,10,83,87,86
CB,Kelvin,Joseph,21,72,192,70,94,94,90,89,58,87,54,53,51,76,64,32,33,59,68,57,65,38,29,22,20,22,6,6,6,13,6,6,15,35,35,35,35,35,35,49,19,63,65,75,70,72,74,64,28,40,50,19,12,73,88,91,84
WR,Noah,Brown,25,74,225,70,86,88,85,78,72,86,70,72,68,72,63,42,78,73,84,80,86,77,70,71,65,33,27,23,19,19,28,17,22,62,36,30,52,30,30,61,41,45,44,49,16,24,10,22,10,10,45,22,20,75,81,86,75
DT,Trysten,Hill,23,74,310,70,72,83,71,68,86,84,66,46,18,27,28,43,43,48,34,27,24,18,20,15,13,22,6,6,6,10,6,6,12,55,53,52,53,53,51,84,40,79,81,82,17,27,13,69,69,75,72,16,13,10,76,89,88
QB,Drew,Lock,24,76,228,70,83,86,80,81,68,76,73,57,56,45,31,46,33,67,42,28,37,12,29,23,17,88,84,80,79,79,78,80,71,24,18,14,13,14,13,23,14,22,19,26,14,16,10,15,10,10,20,18,12,20,77,87,92
DT,Mike,Purcell,30,75,328,70,64,77,65,55,88,77,73,52,10,20,20,53,49,25,33,15,15,15,15,7,3,38,26,22,19,25,14,21,24,45,45,45,45,45,45,83,33,77,75,73,20,29,10,71,72,55,76,18,20,10,75,86,87
WR,Quintez,Cephus,23,73,208,70,88,90,82,81,68,89,73,75,72,74,75,49,58,75,82,83,82,72,72,71,71,28,20,15,10,18,17,14,21,46,35,22,26,20,18,43,30,41,39,52,40,43,29,28,23,26,46,17,14,35,79,88,83
MLB,Shaun Dion,Hamilton,25,72,232,70,81,85,80,72,78,78,69,47,23,32,24,31,23,29,56,33,38,12,15,5,5,25,6,6,6,10,6,6,12,45,45,45,45,45,45,82,28,81,88,81,57,64,31,72,60,52,71,20,20,10,89,78,78
RT,Billy,Turner,29,77,310,70,64,76,56,50,85,70,89,40,5,10,10,13,10,10,35,15,15,15,15,5,5,11,6,6,6,12,6,6,12,73,67,74,73,70,74,78,81,34,28,30,12,13,10,28,10,10,25,15,12,10,79,93,71
WR,Alex,Erickson,28,72,195,70,86,89,91,90,64,82,74,71,68,72,74,55,55,72,83,78,76,62,75,75,71,49,42,37,34,25,35,22,28,54,36,30,50,25,27,49,29,33,12,35,15,26,10,23,10,10,52,20,22,84,81,88,80
WR,Andre,Roberts,33,71,195,70,87,89,89,85,57,85,79,64,79,88,79,50,30,82,80,77,81,71,75,74,64,38,15,10,6,22,10,6,26,43,22,16,30,14,14,46,26,29,15,45,12,20,15,26,10,10,39,22,15,91,80,88,75
DT,Charles,Omenihu,24,77,280,70,75,83,77,66,80,87,75,41,23,28,20,42,42,33,46,44,41,26,21,14,10,28,6,6,6,13,6,6,12,45,45,45,45,45,45,79,17,76,78,80,37,45,28,70,77,69,70,15,15,10,72,89,84
RE,Jacob,Martin,25,74,242,70,86,85,82,72,77,83,67,50,22,37,27,34,34,34,48,30,28,25,15,5,5,23,6,6,6,10,6,6,12,45,45,45,45,45,45,66,17,75,78,80,38,43,31,64,58,73,62,17,11,10,76,90,84
ROLB,Joe,Thomas,30,73,233,70,81,89,72,67,74,90,77,60,25,46,40,45,40,45,56,15,15,12,15,5,5,25,6,6,6,10,6,6,12,45,45,45,45,45,45,76,16,80,85,80,58,65,47,75,57,50,67,20,20,10,84,90,82
RG,Lane,Taylor,31,75,324,70,58,73,51,47,89,62,76,35,5,10,10,21,10,10,15,15,15,15,15,5,5,10,6,6,6,13,6,6,12,72,68,74,71,70,73,82,83,30,40,33,11,12,10,15,10,10,25,11,11,10,78,87,81
MLB,Neville,Hewitt,28,74,232,70,82,86,77,69,67,86,78,49,20,49,40,25,42,33,63,33,35,12,15,5,5,22,6,6,6,15,6,6,12,45,45,45,45,45,45,81,21,83,83,81,60,69,55,74,55,64,64,16,20,10,85,88,77
DT,Ross,Blacklock,23,75,290,70,76,84,72,64,88,72,66,38,14,21,18,31,28,21,31,16,18,14,13,7,4,20,6,6,6,10,6,6,12,45,45,45,45,45,45,83,19,79,81,82,17,27,16,67,71,62,68,18,13,10,75,85,84
SS,Terrence,Brooks,29,71,205,70,89,90,78,76,55,88,70,60,51,75,68,39,35,68,58,44,64,25,15,10,10,30,6,6,6,14,6,6,21,35,35,35,35,35,35,66,21,66,79,69,72,73,81,67,39,49,50,22,24,68,91,83,73
RT,Tytus,Howard,25,77,322,70,71,78,63,52,83,73,84,24,37,41,32,45,38,47,28,15,15,15,15,5,5,53,45,37,31,26,40,27,30,73,71,75,72,70,73,81,83,23,28,27,12,15,10,15,10,10,24,20,16,10,83,86,84
CB,Nick,Nelson,24,71,205,70,88,89,88,89,59,87,65,55,57,72,63,25,28,69,53,27,60,22,33,27,21,23,6,6,6,14,6,6,17,40,35,35,35,40,35,50,13,56,67,76,75,72,77,68,37,44,58,14,12,80,90,91,79
SS,Sean,Davis,27,73,202,70,89,90,90,82,75,87,73,74,50,73,62,40,29,64,70,46,63,27,26,16,11,27,15,10,10,18,15,15,20,19,33,34,25,33,34,62,22,65,85,62,66,71,61,71,37,45,42,18,17,56,90,90,85
DT,Tyquan,Lewis,26,75,277,70,83,89,77,67,83,85,65,28,25,29,21,26,28,36,33,27,24,13,15,8,4,20,6,6,6,15,6,6,13,45,45,45,45,45,45,77,17,79,81,80,29,38,21,67,77,64,72,17,13,10,75,89,88
FS,Andre,Cisco,21,73,209,70,92,91,88,86,65,87,67,59,42,69,61,34,40,58,73,62,68,25,24,25,22,28,15,10,10,12,15,15,15,35,35,35,35,35,35,64,31,61,72,71,67,72,71,69,36,41,57,15,19,43,88,84,84
TE,Chris,Manhertz,29,78,255,70,78,83,81,73,75,84,81,65,59,66,69,63,66,61,74,72,70,62,57,52,47,30,6,6,6,10,6,6,19,70,71,66,64,64,59,62,70,33,27,37,14,21,17,22,17,17,29,21,19,18,85,93,79
RE,Doug,Costin,23,74,295,70,64,78,67,55,85,66,74,23,12,22,15,31,27,29,29,19,17,15,16,8,4,14,6,6,6,10,6,6,12,45,45,45,45,45,45,78,25,82,77,80,18,26,15,77,69,67,73,17,12,10,70,88,87
WR,Jamal,Agnew,26,70,190,70,93,91,90,89,60,86,72,73,71,84,77,42,57,81,78,79,77,70,71,68,70,49,40,35,30,30,25,24,30,47,35,35,35,35,35,49,23,63,70,78,64,62,71,57,24,32,56,19,17,94,90,87,74
DT,Jay,Tufele,22,74,305,70,71,82,60,54,88,76,67,27,21,22,21,33,29,22,25,18,19,15,10,7,3,23,6,6,6,17,6,6,12,45,45,45,45,45,45,85,32,80,80,81,16,21,17,67,64,65,72,17,12,30,77,89,91
MLB,Nick,Bolton,21,71,232,70,84,83,71,70,74,78,70,54,21,42,31,29,31,29,53,34,37,15,20,10,6,13,6,6,6,16,6,6,17,45,45,45,45,45,45,75,17,84,87,85,58,63,46,73,62,50,65,20,11,10,85,92,89
RT,Alex,Leatherwood,22,77,312,70,72,80,68,49,88,83,70,27,8,12,13,27,24,15,22,21,22,10,11,11,5,12,6,6,6,11,6,6,11,74,77,70,67,70,64,91,85,26,27,33,11,11,12,26,33,26,34,13,12,9,86,95,87
TE,Foster,Moreau,24,76,250,70,82,85,82,82,76,84,75,75,61,59,51,70,63,70,82,78,77,64,64,60,56,25,20,15,10,10,10,10,20,59,59,58,61,59,60,68,57,33,31,42,12,15,15,15,10,10,37,17,13,40,82,89,83
C,Nick,Martin,28,76,295,70,64,78,64,52,85,70,80,36,8,10,10,27,29,10,26,15,15,15,15,5,5,27,6,6,6,10,6,6,12,71,69,74,76,74,77,80,79,33,47,30,12,15,10,15,10,10,20,25,25,10,89,85,84
HB,Joshua,Kelley,23,71,212,70,89,87,84,81,75,80,75,87,77,78,76,82,77,79,67,49,48,52,59,52,43,27,20,15,10,13,10,14,21,34,33,30,58,33,27,43,33,40,37,16,22,32,22,29,23,17,39,16,12,40,83,88,81
P,Lachlan,Edwards,29,76,209,70,72,78,63,46,57,45,55,37,11,10,10,16,10,10,25,10,12,12,10,10,10,30,23,22,18,13,26,17,18,19,19,19,17,17,17,19,19,27,23,31,12,12,10,10,10,10,24,91,71,10,83,85,65
K,Michael,Badgley,26,70,183,70,74,82,60,57,36,65,54,33,5,10,10,10,10,10,35,10,12,12,10,10,10,26,35,30,25,14,20,20,15,12,12,12,17,17,17,12,12,29,12,31,12,12,10,10,10,10,13,96,72,10,84,89,60
WR,Tyron,Johnson,25,73,193,70,93,89,83,81,60,77,72,75,69,77,67,32,41,76,83,79,78,67,68,72,74,22,15,10,6,19,10,6,22,47,22,13,25,21,19,43,21,23,19,28,15,20,14,18,10,10,27,19,15,75,82,87,75
ROLB,Justin,Hollins,25,77,248,70,86,87,81,68,71,87,68,58,34,55,42,50,29,41,56,46,50,28,30,24,18,24,6,6,6,10,6,6,12,45,45,45,45,45,45,74,11,77,77,79,54,61,36,66,62,71,69,15,17,10,80,86,83
MLB,Micah,Kiser,26,72,244,70,84,88,81,75,76,85,65,50,30,34,30,37,30,23,50,19,24,12,15,5,5,25,6,6,6,16,6,6,12,45,45,45,45,45,45,76,24,85,83,77,60,65,40,62,62,68,77,17,16,10,85,91,88
SS,Brandon,Jones,23,71,191,70,89,90,88,85,58,88,70,60,46,71,62,20,47,60,64,52,63,20,15,13,10,25,15,10,10,20,15,15,12,40,35,35,35,35,35,60,19,65,82,78,67,71,71,66,39,46,59,20,20,45,88,82,93
ROLB,Brennan,Scarlett,28,76,263,70,79,87,73,64,79,77,73,32,10,34,28,35,42,38,50,38,35,26,26,16,8,27,12,11,8,15,6,6,12,45,45,45,45,45,45,72,12,77,80,79,49,59,30,71,72,58,73,37,16,10,79,76,81
FB,Cethan,Carter,25,75,248,70,83,88,75,74,75,79,63,73,52,61,52,75,67,68,71,60,64,60,57,53,48,30,15,10,5,10,10,5,12,68,67,61,64,63,57,71,68,45,48,48,14,21,17,22,17,17,45,21,19,18,83,85,73
FS,Clayton,Fejedelem,28,72,205,70,87,90,81,79,73,89,73,57,47,64,62,47,51,61,62,36,63,20,25,15,11,12,5,5,5,14,5,5,17,35,35,35,35,35,35,60,15,70,81,67,64,68,71,75,40,47,41,12,10,50,90,92,90
HB,Salvon,Ahmed,22,71,196,70,90,92,84,82,62,83,70,86,77,81,73,61,63,77,65,47,44,46,56,53,50,30,25,20,15,20,15,15,24,30,19,23,48,35,30,36,37,31,20,41,31,27,22,30,10,12,30,16,10,75,85,87,83
LG,Solomon,Kindley,24,75,339,70,56,71,49,42,88,65,84,22,12,25,15,36,28,18,27,20,17,12,17,7,5,24,6,6,6,10,6,6,12,70,73,68,68,70,65,86,79,37,40,31,12,12,10,25,31,22,37,25,25,10,80,85,93
LOLB,Vince,Biegel,28,75,246,70,83,86,79,68,77,81,65,48,14,39,32,42,44,36,54,50,46,20,22,12,6,20,6,6,6,12,6,6,12,46,47,45,45,45,45,74,14,79,77,80,60,61,38,63,58,72,74,14,17,10,81,83,76
RE,D.J.,Wonnum,23,77,258,70,81,85,78,65,82,80,69,46,22,34,29,39,38,40,49,22,31,16,13,6,3,18,6,6,6,13,6,6,12,45,45,45,45,45,45,77,13,75,80,78,44,51,31,68,73,66,67,17,15,10,81,90,87
CB,Parry,Nickerson,26,70,182,70,95,94,86,84,55,81,58,67,52,78,61,26,30,72,76,76,73,13,17,13,10,25,6,6,6,16,6,6,17,35,35,35,35,35,35,47,17,45,56,78,72,67,73,61,28,36,50,15,15,46,89,80,79
CB,Joejuan,Williams,23,75,212,70,87,88,88,89,70,86,71,64,60,71,65,44,46,63,68,58,65,20,22,12,10,25,6,6,6,13,6,6,10,35,35,35,35,35,35,55,15,59,60,74,72,70,78,68,42,38,51,15,11,45,88,91,85
WR,Marvin,Hall Jr,28,70,190,70,91,92,87,85,59,88,69,70,74,82,76,37,41,74,80,77,76,68,75,72,77,47,41,34,29,22,31,24,22,39,22,12,38,21,19,47,27,26,22,37,16,24,16,21,11,11,28,23,22,78,83,85,74
P,Blake,Gillikin,23,74,196,70,74,80,67,57,49,80,52,30,10,16,10,12,15,22,35,15,15,15,15,15,15,38,26,23,17,14,23,20,17,7,10,10,9,10,10,10,7,26,12,30,10,25,10,26,10,10,23,94,72,10,81,85,60
CB,Ken,Crawley,28,73,180,70,90,91,87,83,56,85,68,56,59,72,67,43,42,62,55,54,63,22,24,14,10,29,6,6,6,10,6,6,10,25,35,35,25,35,35,48,18,58,62,71,71,69,77,66,28,37,49,26,26,63,92,90,79
LE,Tanoh,Kpassagnon,27,79,289,70,78,84,77,62,82,74,68,44,23,43,28,32,36,37,47,41,40,23,20,10,6,15,6,6,6,10,6,6,12,45,45,45,45,45,45,79,19,77,84,79,42,50,38,67,73,64,72,15,29,15,74,88,81
LT,Andrew,Thomas,22,77,315,70,65,77,65,55,90,75,77,28,8,22,11,33,27,17,41,10,12,19,25,14,10,23,6,6,6,14,6,6,12,73,74,72,70,71,68,87,85,31,30,24,12,15,10,13,10,10,27,24,22,10,90,87,86
HB,Corey,Clement,26,70,220,70,86,88,88,83,75,78,69,85,78,83,77,74,79,80,69,53,53,67,66,63,59,37,33,27,20,17,26,23,20,37,23,20,54,41,36,46,48,28,26,30,18,25,15,21,18,22,27,18,14,68,80,85,73
RT,Nate,Solder,33,80,325,70,71,81,72,59,90,78,73,61,15,35,30,40,55,40,63,64,40,46,39,29,21,16,6,6,6,15,6,6,12,76,77,73,71,69,73,82,87,35,25,23,12,12,10,10,10,10,25,21,23,11,90,87,82
TE,Christopher,Herndon IV,25,76,253,70,80,86,75,68,71,82,72,71,65,69,64,67,75,77,79,80,79,69,68,64,60,30,20,15,10,14,10,10,18,58,55,58,63,57,63,63,51,34,26,36,15,18,10,35,20,18,31,19,14,10,81,88,82
LE,Jabari,Zuniga,24,75,264,70,84,88,74,64,83,80,70,39,19,34,28,32,32,26,44,18,17,17,14,7,5,24,6,6,6,10,6,6,12,45,44,45,45,45,45,85,15,75,80,80,34,44,32,65,70,63,71,23,19,10,76,86,80
FS,K'Von,Wallace,24,71,205,70,88,90,90,87,64,90,68,55,49,71,66,39,42,61,58,55,61,35,38,33,25,34,27,21,14,10,22,6,19,35,35,35,25,35,35,60,15,69,77,70,67,71,71,67,40,48,59,15,15,41,87,90,86
DT,Milton,Williams,22,75,278,70,83,86,81,67,83,89,73,28,15,23,20,26,25,18,29,24,18,15,17,9,5,22,6,6,6,10,6,6,12,45,45,45,45,45,45,81,31,76,76,77,17,25,15,71,69,62,71,14,13,10,77,90,87
LE,Chris,Wormley,27,77,300,70,76,87,77,58,83,77,65,27,14,27,15,39,33,27,31,22,18,16,13,6,3,21,6,6,6,13,6,6,12,45,45,45,45,45,45,84,14,77,80,80,21,29,15,62,75,62,63,10,13,10,74,90,81
FB,Derek,Watt,28,74,234,70,79,85,74,74,74,81,79,77,41,70,62,77,73,74,68,49,42,50,61,51,43,27,20,15,10,15,10,10,12,60,50,45,62,46,41,60,72,46,49,48,15,20,20,20,30,35,47,19,19,32,87,90,90
HB,Jaylen,Samuels,25,72,225,70,88,88,85,82,70,83,76,82,72,78,73,76,72,78,72,69,73,68,76,73,69,38,40,36,32,26,33,20,27,57,55,50,53,43,39,55,68,30,26,37,13,12,20,22,10,10,28,11,19,13,88,91,86
